Date,Close,Volume,Open,High,Low,Year,Month,DayOfWeek,High_Low_Spread,Open_Close_Diff,Daily_Return_pct,Close_lag_1,Close_lag_3,Close_lag_7,Close_roll_mean_7,Volatility_7
2020-07-22,41.9,319723.0,41.54,42.03,41.14,2020,7,2,0.8900000000000006,-0.35999999999999943,-0.14299332697808032,41.96,40.59,40.1,41.07142857142857,1.4189545724331476
2020-07-23,41.07,374334.0,41.95,42.36,40.83,2020,7,3,1.5300000000000011,0.8800000000000026,-1.9809069212410435,41.9,40.81,40.29,41.18285714285714,1.734476928751261
2020-07-24,41.29,338941.0,41.06,41.67,40.66,2020,7,4,1.0100000000000051,-0.22999999999999687,0.5356708059410797,41.07,41.96,41.2,41.19571428571429,1.5166467210379375
2020-07-27,41.6,364710.0,41.26,41.82,40.48,2020,7,0,1.3400000000000034,-0.3400000000000034,0.7507871155243429,41.29,41.9,40.75,41.31714285714286,1.445436585485274
2020-07-28,41.04,262616.0,41.65,41.93,40.85,2020,7,1,1.0799999999999983,0.6099999999999994,-1.3461538461538525,41.6,41.07,40.59,41.381428571428565,1.5622658381946815
2020-07-29,41.27,279638.0,41.13,41.57,40.93,2020,7,2,0.6400000000000006,-0.14000000000000057,0.56042884990255,41.04,41.29,40.81,41.44714285714286,1.5630161724876865
2020-07-30,39.92,457153.0,41.32,41.39,38.72,2020,7,3,2.6700000000000017,1.3999999999999986,-3.271141264841293,41.27,41.6,41.96,41.15571428571429,1.5383759306906517
2020-07-31,40.27,293852.0,40.34,40.55,39.66,2020,7,4,0.8900000000000006,0.07000000000000028,0.8767535070140386,39.92,41.04,41.9,40.92285714285714,1.6444495119262932
2020-08-03,41.01,313783.0,40.39,41.24,39.58,2020,8,0,1.6600000000000037,-0.6199999999999974,1.837596225478011,40.27,41.27,41.07,40.91428571428571,1.7234755589976973
2020-08-04,41.7,427371.0,40.78,42.08,40.14,2020,8,1,1.9399999999999977,-0.9200000000000017,1.682516459400163,41.01,39.92,41.29,40.972857142857144,1.8346935079263094
2020-08-05,42.19,472591.0,41.56,43.52,41.47,2020,8,2,2.0500000000000043,-0.6299999999999955,1.1750599520383487,41.7,40.27,41.6,41.05714285714286,1.8643919816703671
2020-08-06,41.95,339186.0,42.19,42.65,41.61,2020,8,3,1.0399999999999991,0.23999999999999488,-0.5688551789523433,42.19,41.01,41.04,41.18714285714286,1.7769085940106388
2020-08-07,41.22,365478.0,41.97,42.22,41.06,2020,8,4,1.1599999999999966,0.75,-1.740166865315862,41.95,41.7,41.27,41.18,1.9325810264299923
2020-08-10,41.94,328469.0,41.5,42.33,41.17,2020,8,0,1.1599999999999966,-0.4399999999999977,1.7467248908296984,41.22,42.19,39.92,41.46857142857142,1.36471678304214
2020-08-11,41.61,399369.0,41.98,42.94,41.48,2020,8,1,1.4600000000000009,0.36999999999999744,-0.7868383404864066,41.94,41.95,40.27,41.660000000000004,1.472577290449464
2020-08-12,42.67,359950.0,41.62,42.9,41.53,2020,8,2,1.3699999999999974,-1.0500000000000043,2.547464551790446,41.61,41.22,41.01,41.89714285714285,1.6006816143079583
2020-08-13,42.24,282898.0,42.57,42.84,42.09,2020,8,3,0.75,0.3299999999999983,-1.0077337707991574,42.67,41.94,41.7,41.97428571428571,1.614588576789333
2020-08-14,42.01,281945.0,42.33,42.57,41.62,2020,8,4,0.9500000000000028,0.3200000000000003,-0.5445075757575801,42.24,41.61,42.19,41.94857142857143,1.5708616230224641
2020-08-17,42.89,187797.0,42.24,42.97,41.8,2020,8,0,1.1700000000000017,-0.6499999999999986,2.0947393477743548,42.01,42.67,41.95,42.082857142857144,1.738091735041367
2020-08-18,42.55,94785.0,42.79,42.99,42.11,2020,8,1,0.8800000000000026,0.240000000000002,-0.7927255770575958,42.89,42.24,41.22,42.27285714285714,1.5796914343088628
2020-08-19,42.93,44996.0,42.6,43.03,42.36,2020,8,2,0.6700000000000017,-0.3299999999999983,0.8930669800235158,42.55,42.01,41.94,42.41428571428571,1.4949574238806356
2020-08-20,42.58,17963.0,42.74,42.79,41.5,2020,8,3,1.2899999999999991,0.1600000000000037,-0.8152806894945241,42.93,42.89,41.61,42.55285714285714,1.498575442718532
2020-08-21,42.34,328732.0,42.75,42.96,41.46,2020,8,4,1.5,0.4099999999999966,-0.5636449037106472,42.58,42.55,42.67,42.50571428571429,1.1569288490943153
2020-08-24,42.62,276796.0,42.48,42.89,42.23,2020,8,0,0.6600000000000037,-0.14000000000000057,0.6613131790269122,42.34,42.93,42.24,42.559999999999995,1.1109884559694256
2020-08-25,43.35,316506.0,42.36,43.57,42.31,2020,8,1,1.259999999999998,-0.990000000000002,1.7128108869075565,42.62,42.58,42.01,42.75142857142857,1.2050841441452111
2020-08-26,43.39,249771.0,43.39,43.78,43.0,2020,8,2,0.7800000000000011,0.0,0.09227220299885541,43.35,42.34,42.89,42.82285714285714,0.9649157368526009
2020-08-27,43.04,305095.0,43.45,43.5,42.36,2020,8,3,1.1400000000000006,0.4100000000000037,-0.8066374740723692,43.39,42.62,42.55,42.892857142857146,0.9672399003598828
2020-08-28,42.97,255609.0,42.98,43.42,42.69,2020,8,4,0.730000000000004,0.00999999999999801,-0.16263940520445663,43.04,43.35,42.93,42.89857142857142,0.9162485564708962
2020-08-31,42.61,219480.0,42.91,43.57,42.56,2020,8,0,1.009999999999998,0.29999999999999716,-0.8377938096346238,42.97,43.39,42.58,42.902857142857144,0.9196894605189693
2020-09-01,42.76,269697.0,42.83,43.43,42.72,2020,9,1,0.7100000000000009,0.07000000000000028,0.35203003989674464,42.61,43.04,42.34,42.96285714285714,0.8884808752881779
2020-09-02,41.51,396996.0,43.02,43.21,41.23,2020,9,2,1.980000000000004,1.5100000000000051,-2.923292797006549,42.76,42.97,42.62,42.80428571428571,1.4168550817302727
2020-09-03,41.37,393678.0,41.63,41.79,40.22,2020,9,3,1.5700000000000003,0.2600000000000051,-0.3372681281618939,41.51,42.61,43.35,42.521428571428565,1.0891317321914784
2020-09-04,39.77,423209.0,41.25,40.9,39.35,2020,9,4,1.5499999999999972,1.4799999999999969,-3.8675368624607076,41.37,42.76,43.39,42.00428571428571,1.559692679405107
2020-09-08,36.76,686873.0,39.48,39.59,36.13,2020,9,1,3.460000000000001,2.719999999999999,-7.568518984158922,39.77,41.51,43.04,41.107142857142854,2.831768209701477
2020-09-09,38.05,428422.0,36.79,38.45,36.16,2020,9,2,2.2900000000000063,-1.259999999999998,3.5092491838955464,36.76,41.37,42.97,40.40428571428571,3.525487333448592
2020-09-10,37.3,338923.0,37.8,38.18,36.93,2020,9,3,1.25,0.5,-1.9710906701708275,38.05,39.77,42.61,39.645714285714284,3.507003371256946
2020-09-11,37.33,331966.0,37.01,37.82,36.67,2020,9,4,1.1499999999999986,-0.3200000000000003,0.08042895442359477,37.3,36.76,42.76,38.87,3.4802456469354497
2020-09-14,37.26,309669.0,37.32,37.68,36.82,2020,9,0,0.8599999999999994,0.060000000000002274,-0.18751674256629602,37.33,38.05,41.51,38.262857142857136,3.495602375042174
2020-09-15,38.28,314656.0,37.28,38.57,37.06,2020,9,1,1.509999999999998,-1.0,2.737520128824489,37.26,37.3,41.37,37.82142857142857,3.8390720977751913
2020-09-16,40.16,342971.0,38.35,40.34,38.35,2020,9,2,1.990000000000002,-1.8099999999999952,4.911180773249724,38.28,37.33,39.77,37.87714285714286,4.179545091777204
2020-09-17,40.97,262034.0,40.19,41.22,39.42,2020,9,3,1.7999999999999972,-0.7800000000000011,2.0169322709163495,40.16,37.26,36.76,38.47857142857142,2.3920845743701458
2020-09-18,41.11,73755.0,40.97,41.18,40.57,2020,9,4,0.6099999999999994,-0.14000000000000057,0.341713448865022,40.97,38.28,38.05,38.91571428571428,2.263612678417992
2020-09-21,39.31,33734.0,40.98,41.27,38.66,2020,9,0,2.6100000000000065,1.6699999999999946,-4.378496716127456,41.11,40.16,37.3,39.202857142857134,2.9056172008707675
2020-09-22,39.6,15651.0,39.63,40.02,39.0,2020,9,1,1.0200000000000031,0.030000000000001137,0.7377257695242889,39.31,40.97,37.33,39.527142857142856,2.8894848626635783
2020-09-23,39.93,298174.0,39.76,40.72,39.49,2020,9,2,1.2299999999999969,-0.1700000000000017,0.8333333333333304,39.6,41.11,37.26,39.90857142857143,2.8519843107880436
2020-09-24,40.31,258227.0,39.6,40.37,39.12,2020,9,3,1.25,-0.7100000000000009,0.9516654144753334,39.93,39.31,38.28,40.19857142857143,2.7517460666599876
2020-09-25,40.25,214146.0,40.15,40.64,39.71,2020,9,4,0.9299999999999997,-0.10000000000000142,-0.14884644008931192,40.31,39.6,40.16,40.21142857142858,2.0617394926843757
2020-09-28,40.6,212719.0,40.07,40.8,39.78,2020,9,0,1.019999999999996,-0.5300000000000011,0.8695652173912993,40.25,39.93,40.97,40.15857142857143,1.9201015036031255
2020-09-29,39.29,356884.0,40.58,40.7,38.41,2020,9,1,2.2900000000000063,1.2899999999999991,-3.2266009852216837,40.6,40.31,41.11,39.89857142857143,2.228120235595174
2020-09-30,40.22,323219.0,39.16,40.09,39.81,2020,9,2,0.28000000000000114,-1.0600000000000023,2.3670145075082694,39.29,40.25,39.31,40.028571428571425,1.7380322485817137
2020-10-01,38.72,415352.0,39.9,40.47,37.61,2020,10,3,2.8599999999999994,1.1799999999999997,-3.7294878170064605,40.22,40.6,39.6,39.902857142857144,2.2978666837079222
2020-10-02,37.05,369869.0,38.6,37.08,36.86,2020,10,4,0.21999999999999886,1.5500000000000043,-4.313016528925628,38.72,39.29,39.93,39.49142857142857,2.6690172162327688
2020-10-05,39.22,354266.0,37.0,39.72,37.0,2020,10,0,2.719999999999999,-2.219999999999999,5.856950067476396,37.05,40.22,40.31,39.33571428571429,3.7156250563462883
2020-10-06,40.67,382606.0,39.35,40.86,39.1,2020,10,1,1.759999999999998,-1.3200000000000003,3.6970933197348455,39.22,38.72,40.25,39.395714285714284,4.0191767960006075
2020-10-07,39.95,405108.0,39.83,40.35,39.28,2020,10,2,1.0700000000000003,-0.12000000000000455,-1.7703466928940204,40.67,37.05,40.6,39.30285714285714,4.071295997254287
2020-10-08,41.19,379278.0,39.99,41.33,39.76,2020,10,3,1.5700000000000003,-1.1999999999999957,3.1038798498122633,39.95,39.22,39.29,39.574285714285715,3.9785607505228797
2020-10-09,40.6,304787.0,41.31,41.47,40.38,2020,10,4,1.0899999999999963,0.7100000000000009,-1.4323865015780424,41.19,40.67,40.22,39.628571428571426,3.9794971504056758
2020-10-12,39.43,290338.0,40.4,40.45,39.04,2020,10,0,1.4100000000000037,0.9699999999999989,-2.8817733990147865,40.6,39.95,38.72,39.730000000000004,3.850738148055687
2020-10-13,40.2,330962.0,39.53,40.28,40.14,2020,10,1,0.14000000000000057,-0.6700000000000017,1.9528277960943585,39.43,41.19,37.05,40.18,3.2793592512799328
2020-10-14,41.04,302316.0,40.19,41.16,39.82,2020,10,2,1.3399999999999963,-0.8500000000000014,2.0895522388059584,40.2,40.6,39.22,40.44,2.637472873226877
2020-10-15,40.96,230737.0,41.13,41.03,40.92,2020,10,3,0.10999999999999943,0.1700000000000017,-0.19493177387913674,41.04,39.43,40.67,40.48142857142857,2.2816284378315803
2020-10-16,40.88,83245.0,40.88,41.05,40.08,2020,10,4,0.9699999999999989,0.0,-0.1953125,40.96,40.2,39.95,40.614285714285714,2.136762387017882
2020-10-19,40.83,52565.0,40.69,41.22,40.54,2020,10,0,0.6799999999999997,-0.14000000000000057,-0.12230919765167103,40.88,41.04,41.19,40.56285714285714,1.7578081142244237
2020-10-20,41.46,17399.0,40.65,41.7,40.25,2020,10,1,1.4500000000000028,-0.8100000000000023,1.542983100661277,40.83,40.96,40.6,40.685714285714276,1.745015708570466
2020-10-21,40.03,346021.0,41.22,41.59,39.78,2020,10,2,1.8100000000000023,1.1899999999999977,-3.44910757356488,41.46,40.88,39.43,40.771428571428565,1.922298103361904
2020-10-22,40.64,292201.0,40.04,41.02,39.71,2020,10,3,1.3100000000000023,-0.6000000000000014,1.5238571071696239,40.03,40.83,40.2,40.83428571428571,1.8642559721916365
2020-10-23,39.85,251057.0,40.61,40.92,39.57,2020,10,4,1.3500000000000014,0.759999999999998,-1.9438976377952777,40.64,41.46,41.04,40.66428571428571,1.7943399148941792
2020-10-26,38.56,341684.0,39.69,39.74,38.28,2020,10,0,1.4600000000000009,1.1299999999999955,-3.237139272271017,39.85,40.03,40.96,40.32142857142857,2.0804422540616248
2020-10-27,39.57,324103.0,38.59,39.83,38.51,2020,10,1,1.3200000000000003,-0.9799999999999969,2.6192946058091193,38.56,40.64,40.88,40.13428571428572,2.4627073689195194
2020-10-28,37.39,466151.0,38.97,37.57,36.97,2020,10,2,0.6000000000000014,1.5799999999999983,-5.509224159716952,39.57,39.85,40.83,39.642857142857146,3.105403305226438
2020-10-29,36.17,533963.0,37.39,37.76,34.92,2020,10,3,2.8399999999999963,1.2199999999999989,-3.262904519925114,37.39,38.56,41.46,38.88714285714286,2.921762966035627
2020-10-30,35.79,367503.0,36.07,36.6,35.21,2020,10,4,1.3900000000000006,0.28000000000000114,-1.0505944152612745,36.17,39.57,40.03,38.28142857142858,2.8487452501407304
2020-11-02,36.81,467629.0,35.24,37.15,33.64,2020,11,0,3.509999999999998,-1.5700000000000003,2.849958088851645,35.79,37.39,40.64,37.73428571428571,3.1186516706746623
2020-11-03,37.66,390487.0,37.03,38.23,37.8,2020,11,1,0.4299999999999997,-0.6299999999999955,2.309155120891049,36.81,36.17,39.85,37.42142857142857,3.388983514897363
2020-11-04,39.15,417326.0,38.15,39.16,38.93,2020,11,2,0.22999999999999687,-1.0,3.956452469463634,37.66,35.79,38.56,37.505714285714284,3.59509388237802
2020-11-05,38.79,279316.0,39.17,38.56,38.4,2020,11,3,0.1600000000000037,0.38000000000000256,-0.9195402298850519,39.15,36.81,39.57,37.394285714285715,3.456331231339782
2020-11-06,37.14,381564.0,38.54,38.61,37.06,2020,11,4,1.5499999999999972,1.3999999999999986,-4.253673627223509,38.79,37.66,37.39,37.35857142857143,3.1564189656270414
2020-11-09,40.29,592543.0,37.34,40.45,39.77,2020,11,0,0.6799999999999997,-2.9499999999999957,8.481421647819065,37.14,39.15,36.17,37.94714285714286,4.13535715058009
2020-11-10,41.36,426057.0,39.91,41.84,41.29,2020,11,1,0.5500000000000043,-1.4500000000000028,2.6557458426408553,40.29,38.79,35.79,38.74285714285714,3.9696811334059374
2020-11-11,41.45,410601.0,41.79,43.06,41.32,2020,11,2,1.740000000000002,0.3399999999999963,0.21760154738879045,41.36,37.14,36.81,39.40571428571428,4.017186694936007
2020-11-12,41.12,360853.0,41.47,42.19,40.87,2020,11,3,1.3200000000000003,0.3500000000000014,-0.7961399276236514,41.45,40.29,37.66,39.9,4.118945756099134
2020-11-13,40.13,309998.0,40.94,40.94,40.06,2020,11,4,0.8799999999999955,0.8099999999999952,-2.4075875486381237,41.12,41.36,39.15,40.04,4.146035858527167
2020-11-16,41.34,337027.0,40.17,42.09,40.15,2020,11,0,1.9400000000000048,-1.1700000000000017,3.0152005980563112,40.13,41.45,38.79,40.40428571428571,4.1996847310677285
2020-11-17,41.43,214643.0,41.44,41.69,40.57,2020,11,1,1.1199999999999974,0.00999999999999801,0.2177068214803901,41.34,41.12,37.14,41.01714285714286,3.561145097865335
2020-11-18,41.82,89395.0,41.35,41.73,41.57,2020,11,2,0.1599999999999966,-0.46999999999999886,0.9413468501086264,41.43,40.13,40.29,41.23571428571428,1.8905400832883597
2020-11-19,41.74,46456.0,41.61,41.98,41.76,2020,11,3,0.21999999999999886,-0.13000000000000256,-0.19129603060735745,41.82,41.34,41.36,41.29,1.6531420825313363
2020-11-20,42.15,18052.0,41.7,42.32,41.51,2020,11,4,0.8100000000000023,-0.44999999999999574,0.9822712026832603,41.74,41.43,41.45,41.39,1.683917178904089
2020-11-23,43.06,283487.0,42.46,42.97,42.81,2020,11,0,0.1599999999999966,-0.6000000000000014,2.158956109134058,42.15,41.82,41.12,41.667142857142856,1.7467084560928399
2020-11-24,44.91,400940.0,42.84,45.01,44.65,2020,11,1,0.35999999999999943,-2.069999999999993,4.29633070134694,43.06,41.74,40.13,42.35,1.6079679661667727
2020-11-25,45.71,400583.0,44.82,46.26,44.73,2020,11,2,1.5300000000000011,-0.8900000000000006,1.7813404586951798,44.91,42.15,41.34,42.97428571428571,1.4946409359980422
2020-11-27,45.53,351413.0,45.9,46.09,44.55,2020,11,4,1.5400000000000063,0.36999999999999744,-0.3937869175235198,45.71,43.06,41.43,43.56,1.5936174450388993
2020-11-30,45.34,349022.0,45.34,45.61,44.86,2020,11,0,0.75,0.0,-0.41730726993191025,45.53,44.91,41.82,44.06285714285714,1.731038103246941
2020-12-01,44.55,295704.0,45.08,45.7,44.12,2020,12,1,1.5800000000000054,0.5300000000000011,-1.7423908248787034,45.34,45.71,41.74,44.464285714285715,2.011462953926885
2020-12-02,45.28,347720.0,44.38,45.61,44.8,2020,12,2,0.8100000000000023,-0.8999999999999986,1.63860830527498,44.55,45.53,42.15,44.91142857142857,2.0283248046982645
2020-12-03,45.64,333384.0,44.99,45.84,44.66,2020,12,3,1.1800000000000068,-0.6499999999999986,0.7950530035335746,45.28,45.34,43.06,45.28000000000001,1.9682084742490504
2020-12-04,46.26,317929.0,45.64,46.68,45.61,2020,12,4,1.0700000000000003,-0.6199999999999974,1.3584574934268234,45.64,44.55,44.91,45.472857142857144,1.3164329494450815
2020-12-07,45.76,324354.0,46.15,46.54,45.58,2020,12,0,0.9600000000000009,0.39000000000000057,-1.080847384349326,46.26,45.28,45.71,45.480000000000004,1.2709817017327525
2020-12-08,45.6,306224.0,45.66,45.93,45.14,2020,12,1,0.7899999999999991,0.05999999999999517,-0.34965034965034336,45.76,45.64,45.53,45.489999999999995,1.2686795037381713
2020-12-09,45.52,402801.0,45.6,46.24,44.95,2020,12,2,1.2899999999999991,0.0799999999999983,-0.17543859649122862,45.6,46.26,45.34,45.51571428571429,1.2577498612052667
2020-12-10,46.78,416274.0,45.69,47.74,45.52,2020,12,3,2.219999999999999,-1.0900000000000034,2.7680140597539538,45.52,45.76,44.55,45.83428571428571,1.3316296679966557
2020-12-11,46.57,330506.0,46.97,46.66,46.46,2020,12,4,0.19999999999999574,0.3999999999999986,-0.4489097905087669,46.78,45.6,45.28,46.01857142857143,1.3221336996106878
2020-12-14,46.99,380367.0,46.73,47.44,45.69,2020,12,0,1.75,-0.2600000000000051,0.9018681554648911,46.57,45.52,45.64,46.21142857142856,1.3279285265033691
2020-12-15,47.62,284724.0,46.99,47.73,46.54,2020,12,1,1.1899999999999977,-0.6299999999999955,1.3407107895296866,46.99,46.78,46.26,46.40571428571428,1.325864231144896
2020-12-16,47.82,250687.0,47.6,47.94,47.17,2020,12,2,0.769999999999996,-0.21999999999999886,0.4199916001680126,47.62,46.57,45.76,46.699999999999996,1.152273998781953
2020-12-17,48.36,77970.0,47.85,48.59,47.81,2020,12,3,0.7800000000000011,-0.509999999999998,1.129234629861986,47.82,46.99,45.6,47.09428571428571,1.0742288181758635
2020-12-18,49.1,56198.0,48.43,49.28,48.1,2020,12,4,1.1799999999999997,-0.6700000000000017,1.5301902398676681,48.36,47.62,45.52,47.605714285714285,0.9938497939687819
2020-12-21,47.74,19562.0,48.54,47.95,47.48,2020,12,0,0.47000000000000597,0.7999999999999972,-2.7698574338085535,49.1,47.82,46.78,47.74285714285715,1.508067712627452
2020-12-22,47.02,281890.0,47.93,47.96,46.6,2020,12,1,1.3599999999999994,0.9099999999999966,-1.5081692501047295,47.74,48.36,46.57,47.80714285714286,1.6429093315091243
2020-12-23,48.12,329762.0,46.79,48.5,46.16,2020,12,2,2.3400000000000034,-1.3299999999999983,2.3394300297745474,47.02,49.1,46.99,47.96857142857142,1.8316866312381292
2020-12-24,48.23,155943.0,48.09,48.62,47.56,2020,12,3,1.0599999999999952,-0.13999999999999346,0.22859517871987034,48.12,47.74,47.62,48.05571428571428,1.7793734684691545
2020-12-28,47.62,224860.0,48.23,48.96,47.5,2020,12,0,1.4600000000000009,0.6099999999999994,-1.2647729628861737,48.23,47.02,47.82,48.02714285714285,1.856249377059495
2020-12-29,48.0,195767.0,47.72,48.35,47.68,2020,12,1,0.6700000000000017,-0.28000000000000114,0.7979840403191885,47.62,48.12,48.36,47.97571428571428,1.8252879801111914
2020-12-30,48.4,254396.0,48.13,48.66,47.61,2020,12,2,1.0499999999999972,-0.269999999999996,0.8333333333333304,48.0,48.23,49.1,47.87571428571429,1.739008691576718
2020-12-31,48.52,162807.0,48.35,48.58,47.77,2020,12,3,0.8099999999999952,-0.1700000000000017,0.24793388429753538,48.4,47.62,47.74,47.98714285714285,1.3160308324087393
2021-01-04,47.62,502323.0,48.4,48.05,47.18,2021,1,0,0.8699999999999974,0.7800000000000011,-1.8549051937345573,48.52,48.0,47.02,48.07285714285714,1.396806986642796
2021-01-05,49.93,613857.0,47.38,50.2,49.37,2021,1,1,0.8300000000000054,-2.549999999999997,4.850902981940375,47.62,48.4,48.12,48.33142857142857,2.15681239157386
2021-01-06,50.63,488156.0,49.82,50.63,49.48,2021,1,2,1.1500000000000057,-0.8100000000000023,1.4019627478469854,49.93,48.52,48.23,48.67428571428571,2.1733444642719255
2021-01-07,50.83,346834.0,50.53,51.28,50.39,2021,1,3,0.8900000000000006,-0.29999999999999716,0.3950227138060258,50.63,47.62,47.62,49.13285714285714,2.0052578181343423
2021-01-08,52.24,465126.0,50.93,52.75,50.81,2021,1,4,1.9399999999999977,-1.3100000000000023,2.7739523903206775,50.83,49.93,48.0,49.738571428571426,2.11580227115042
2021-01-11,52.25,362084.0,52.58,52.7,51.5,2021,1,0,1.2000000000000028,0.3299999999999983,0.01914241960183638,52.24,50.63,48.4,50.28857142857142,2.1634360455280226
2021-01-12,53.21,362114.0,52.18,53.45,52.98,2021,1,1,0.47000000000000597,-1.0300000000000011,1.837320574162682,52.25,50.83,48.52,50.95857142857143,2.1400398475614755
2021-01-13,52.91,398195.0,53.31,53.12,52.84,2021,1,2,0.27999999999999403,0.4000000000000057,-0.5638037962789055,53.21,52.24,47.62,51.714285714285715,1.8547924030697407
2021-01-14,53.57,346595.0,52.84,53.75,53.52,2021,1,3,0.22999999999999687,-0.7299999999999969,1.2474012474012586,52.91,52.25,49.93,52.23428571428571,1.143284419931402
